t.f,x.px,y.px,comp,coul.renforcee,cote.renforce,id.bourdon,essai
2539,1420,676,fountain_left,yellow,left,5,1
2540,1436,683,fountain_left,yellow,left,5,1
2541,1457,684,fountain_left,yellow,left,5,1
2542,1444,684,fountain_left,yellow,left,5,1
2543,1443,702,fountain_left,yellow,left,5,1
2544,1443,705,fountain_left,yellow,left,5,1
2545,1436,710,fountain_left,yellow,left,5,1
2546,1426,718,fountain_left,yellow,left,5,1
2547,1405,734,fountain_left,yellow,left,5,1
2548,1393,737,fountain_left,yellow,left,5,1
2549,1375,718,fountain_left,yellow,left,5,1
2550,1366,739,fountain_left,yellow,left,5,1
2551,1373,737,fountain_left,yellow,left,5,1
2552,1371,749,fountain_left,yellow,left,5,1
2553,1374,749,fountain_left,yellow,left,5,1
2554,1375,751,fountain_left,yellow,left,5,1
2555,1376,749,fountain_left,yellow,left,5,1
2556,1374,744,fountain_left,yellow,left,5,1
2557,1379,758,fountain_left,yellow,left,5,1
2558,1377,751,fountain_left,yellow,left,5,1
2559,1376,749,fountain_left,yellow,left,5,1
2560,1376,748,fountain_left,yellow,left,5,1
2561,1369,742,fountain_left,yellow,left,5,1
2562,1375,746,fountain_left,yellow,left,5,1
2563,1377,746,fountain_left,yellow,left,5,1
2564,1374,746,fountain_left,yellow,left,5,1
2565,1375,746,fountain_left,yellow,left,5,1
2566,1365,738,fountain_left,yellow,left,5,1
2567,1359,726,fountain_left,yellow,left,5,1
2568,1384,728,fountain_left,yellow,left,5,1
2569,1392,728,fountain_left,yellow,left,5,1
2570,1391,727,fountain_left,yellow,left,5,1
2571,1394,733,fountain_left,yellow,left,5,1
2572,1395,734,fountain_left,yellow,left,5,1
2573,1394,734,fountain_left,yellow,left,5,1
2574,1384,737,fountain_left,yellow,left,5,1
2575,1381,739,fountain_left,yellow,left,5,1
2576,1359,721,fountain_left,yellow,left,5,1
2577,1384,738,fountain_left,yellow,left,5,1
2578,1379,738,fountain_left,yellow,left,5,1
2579,1368,724,fountain_left,yellow,left,5,1
2580,1379,714,fountain_left,yellow,left,5,1
2581,1387,709,fountain_left,yellow,left,5,1
2582,1384,717,fountain_left,yellow,left,5,1
2583,1381,702,fountain_left,yellow,left,5,1
2584,1397,693,fountain_left,yellow,left,5,1
2585,1408,686,fountain_left,yellow,left,5,1
2586,1423,669,fountain_left,yellow,left,5,1
2587,1414,669,fountain_left,yellow,left,5,1
2588,1420,686,fountain_left,yellow,left,5,1
2589,1417,717,fountain_left,yellow,left,5,1
2590,1408,724,fountain_left,yellow,left,5,1
2591,1392,748,fountain_left,yellow,left,5,1
2592,1383,745,fountain_left,yellow,left,5,1
2593,1385,753,fountain_left,yellow,left,5,1
2594,1374,757,fountain_left,yellow,left,5,1
2595,1381,745,fountain_left,yellow,left,5,1
2596,1383,737,fountain_left,yellow,left,5,1
2597,1385,732,fountain_left,yellow,left,5,1
2598,1390,731,fountain_left,yellow,left,5,1
2599,1382,732,fountain_left,yellow,left,5,1
2600,1388,731,fountain_left,yellow,left,5,1
2601,1389,729,fountain_left,yellow,left,5,1
2602,1394,729,fountain_left,yellow,left,5,1
2603,1395,725,fountain_left,yellow,left,5,1
2604,1388,729,fountain_left,yellow,left,5,1
2605,1394,732,fountain_left,yellow,left,5,1
2606,1391,731,fountain_left,yellow,left,5,1
2607,1391,724,fountain_left,yellow,left,5,1
2608,1400,727,fountain_left,yellow,left,5,1
2609,1408,725,fountain_left,yellow,left,5,1
2610,1391,720,fountain_left,yellow,left,5,1
2611,1396,714,fountain_left,yellow,left,5,1
2612,1409,682,fountain_left,yellow,left,5,1
2613,1412,680,fountain_left,yellow,left,5,1
2614,1417,672,fountain_left,yellow,left,5,1
2615,1420,671,fountain_left,yellow,left,5,1
2616,1453,678,fountain_left,yellow,left,5,1
2617,1447,691,fountain_left,yellow,left,5,1
2618,1434,704,fountain_left,yellow,left,5,1
2619,1400,731,fountain_left,yellow,left,5,1
2620,1399,730,fountain_left,yellow,left,5,1
2621,1396,735,fountain_left,yellow,left,5,1
2622,1407,731,fountain_left,yellow,left,5,1
2623,1409,728,fountain_left,yellow,left,5,1
2624,1409,732,fountain_left,yellow,left,5,1
2625,1386,730,fountain_left,yellow,left,5,1
2626,1387,734,fountain_left,yellow,left,5,1
2627,1383,733,fountain_left,yellow,left,5,1
2628,1378,725,fountain_left,yellow,left,5,1
2629,1385,732,fountain_left,yellow,left,5,1
2630,1388,730,fountain_left,yellow,left,5,1
2631,1381,717,fountain_left,yellow,left,5,1
2632,1383,711,fountain_left,yellow,left,5,1
2633,1381,726,fountain_left,yellow,left,5,1
2634,1383,736,fountain_left,yellow,left,5,1
2635,1381,742,fountain_left,yellow,left,5,1
2636,1366,734,fountain_left,yellow,left,5,1
2637,1344,724,fountain_left,yellow,left,5,1
2638,1336,711,fountain_left,yellow,left,5,1
2639,1329,694,fountain_left,yellow,left,5,1
2640,1324,685,fountain_left,yellow,left,5,1
2641,1326,686,fountain_left,yellow,left,5,1
2642,1325,686,fountain_left,yellow,left,5,1
2643,1311,685,branch_left,yellow,left,5,1
2644,1307,665,branch_left,yellow,left,5,1
2645,1295,655,branch_left,yellow,left,5,1
